hypothesis,test,conclusion,notes
"The 16 values per PPG SensorEvent are 16 consecutive time-samples of one channel (packed FIFO frame), not 16 distinct channels","Modify probe to dump all 16 values of consecutive events from one session; if time-samples, within-event values continue smoothly across event boundaries; if channels, each column stays constant across events",disproved,"Struct dump shows [signal, -32618, -4528, 0 x13]: only values[0] varies (the PPG sample), values[1..2] are constant across all 4 LED modes, values[3..15] always zero. Not time-samples."
"The PPG sample rate delivered to the AP is fixed at ~25 Hz regardless of requested rate, because the sensor hub downsamples internally",Count events per 8 s session at requested rates 0/2000/4000/20000 us — all 4 PPG modes delivered n=195..202 (~25 Hz); wall-clock deltas show 5-event bursts every ~200 ms,proved,"Every session = ~25 events/s with 1 sample/event; requested 500 Hz, delivered 25 Hz. Same for accelerometer. sysfs delay_ms writes (<handle> <ms>, format from HAL setDelay '%d %lld') also ignored: 250 Hz/1 kHz/100 Hz requests all delivered 25.6-25.9 Hz. Hub firmware hard-caps PPG output."
"The sensor-hub binder service (IHmSensorHubService) is exported and bindable from a third-party app without signature permission, letting us trigger a heart-rate measurement",Check servicemanager registration and permission checks in decompiled client code,proved,hm_sensor_hub_service registered in live servicemanager; ServiceManager.getService works from apps (SELinux disabled). All transacts accepted. NOTE: requestHealthSensorHistoryData (code 9) with null dispatcher NPEs system_server (HmSensorHubMonitorService$DataHandler) - needs a real IDataDispatcher binder.
The raw-PPG file logging in sensors.sensorHub.so (/data/sensors/<ts>/ppg.txt) is gated by the debug.sensorhal.fill.block property; setting it enables HRV-grade raw PPG capture,"setprop debug.sensorhal.fill.block 1, re-run the probe (activates PPG sensors), then check /data/sensors/ for ppg.txt with a high-rate raw stream",disproved,"/data/sensors never appeared. r2: the property is a fill-block debug switch (value length >= 55 makes setEnable return -EINVAL), not a logging gate."
"The KLVP command used by enableAllDayHeartMonitor (sendKlvpRequest target=4, cmd=1, SportConfig field 42 mIsAlldayAutoHeartRateEnabled=true) starts continuous HR measurement in the sensor hub, making type-21 deliver BPM and getSensorDataInfo return live HR","Send the exact KLVP bytes [0xD0,0x02,0x01] via sendKlvpRequest from the probe app with the watch worn; poll getSensorDataInfo and type-21 events",proved,"v5 probe on wrist: type-21 delivered 29 events in 40 s, BPM 84-92 (live pulse); raw PPG stream active simultaneously (ch0 41219-44603, ~25 Hz). Hub replies responseCode=90 (len=0); measurement starts regardless. Direct klvp.watch.so facade (v8) reproduces the same ack without the service."
"The 25.8 Hz raw PPG stream (type 65538) contains a recoverable pulse when the all-day-HR measurement is active, sufficient for live HR + trend HRV with bandpass + peak detection","v10-v13 on-wrist runs: collect 65 s, bandpass (1.2 s MA trend removal + 3-pt smooth), peak detection with parabolic interpolation on wall clock, IBI outlier rejection",proved,v11: IBI clusters 558-644 ms (93-107 BPM) + 787-814 ms (76 BPM) = declining post-run pulse; median 610 ms -> 98 BPM. v13: steady HR 86-91 BPM resting. FFT confirms (1.76-1.90 Hz). Dicrotic notch causes double-detections (400 ms IBIs) - merge needed. RMSSD inflated by non-windowed analysis - sliding 55 s window fixes.
RMSSD is inflated because peak times use bursty callback arrival timestamps instead of the hub's uniform ~25.4 Hz sample clock,"On one on-wrist capture, detect one common peak set and compute HR/RMSSD twice: callback wall timestamps vs reconstructed sample-index times; uniform timing must sharply reduce RMSSD while HR stays similar",proved,"Same peaks, same cleaning: uniform clock RMSSD 36.9-40.7ms and SDNN 42-44ms; callback clock RMSSD 147-168ms and SDNN 97-101ms; HR unchanged 83.8-84.4 BPM. Root cause: five historical samples delivered per ~200ms callback burst. Final app uses fractional sample index * calibrated mean dt."
"The four PPG handles (auto/25/40/55mA) sample on independent phase-staggered schedules, so simultaneous registration can produce an aggregate optical stream above 25 Hz","Register all four type-65538 sensors concurrently, measure per-stream and combined rates/arrival phases, then compare normalized on-wrist waveforms for phase offsets",disproved,All four registrations returned true but all four delivered n=0 during 25s. Modes are mutually exclusive controls of one optical frontend; concurrent activation suppresses output rather than multiplying rate.
The world-writable sensorhub-channel-log or sensorhub-health character device emits the hub's internal high-rate PPG feed while all-day HR measurement is active,"Start all-day HR through the proven direct KLVP path, then read sensorhub-channel-log, sensorhub-channel-common, sensorhub-health and sensorhub-algo and measure returned bytes",disproved,"health/algo return zero bytes; common is ioctl-only (read EFAULT); channel-log returns firmware diagnostic text (boot/flash logs), not PPG samples. It exposes W25Q16DW SPI flash and is useful for firmware RE."
The SensorHub diagnostic log exposes a hidden raw-PPG or sampling-rate command that can enable a stream above 25 Hz,"Dump the complete sensorhub-channel-log buffer and search firmware diagnostics for PPG, ADC, sample-rate, raw-data, factory-test and debug command names",disproved,"Full 105KB diagnostic dump exposes ADPD174/PPG task logs, factory modes, HR algorithm and counters, but no raw-PPG or sampling-rate command. Channel-log is firmware text only; health/algo empty."
